Vessel,Days,houes,20/5/23,19/5/23,18/5/23,17/5/23,16/5/23,15/5/23,14/5/23,13/5/23,12/5/23,11/5/23,10/5/23,9/5/23,8/5/23,7/5/23,6/5/23,5/5/23,4/5/23,3/5/23,2/5/23,1/5/23,30/4/23,29/4/23,28/4/23,27/4/23,26/4/23,25/4/23,24/4/23,23/4/23,22/4/23,21/4/23,20/4/23,19/4/23,18/4/23,17/4/23,16/4/23,15/4/23,14/4/23,13/4/23,12/4/23,11/4/23,10/4/23,9/4/23,8/4/23,7/4/23,6/4/23,5/4/23,4/4/23,3/4/23,2/4/23,counter
1:01C,20,480,,,,,,,,,,,,,,,,,,,,,,13.6,14,15.1,15.6,14.1,15.7,15.9,16,15.5,15.5,15.6,15.5,,,,,,,,,,,,,,,,,12
1:01C,45,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,17.2,17.5,3
1:02C,14,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.7,12.5,10.3,15.2,15.4,13.8,7
1:02C,17,408,,,,,,,,,,,,,,,,,,,13.9,13.5,12.8,10.4,10.3,12.8,14.4,9.4,15.2,,,,,,,,,,,,,,,,,,,,,,,9
1:03C,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.7,15.9,15.9,15.9,15.5,14.7,15.6,15.6,15.8,15.5,,,,,,,,,,,11
1:03C,8,192,,,,,,,,,,12.4,15.4,15.6,13.4,14.8,13.8,13.7,13.8,14.7,15.4,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1:06C,14,336,,,,,,,,,,,,,,,,13.7,13.7,13.9,13.8,13,12,12.1,11.8,11.7,12,10.2,10,9.8,9.7,9.9,14,15,15.12,,,,,,,,,,,,,,,,,18
2:02B,15,360,,,,,,,,,,,,,,,,,16.5,16.5,16,16,16.1,16.4,16.7,17.2,17.4,17,18.3,13.8,15.1,14.7,14.8,14.3,13.8,13.6,12.8,10.9,10.8,10.9,11.7,12.8,13.5,15.3,,,,,,,,26
2:03C,23,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,15.5,15.3,,,,,,,,,3
2:04C,14,336,,,,,,,,,,,,,,,,13.5,13.8,13.2,15,13.4,13.1,13.8,13.6,13.7,14,12.7,,,,,,,,,,,,,,,,,,,,,,,,11
2:04C,9,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,14.9,13.8,13.4,15.6,13.5,12.5,12.4,12,12.4,12.2,12.3,12.1,12.5,12.4,12.8,12,12.1,15.5,19
2:09C,38,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,15.9,16,16,,,,,,,,,,,4
2:09C,23,552,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.5,14.2,14.4,14.4,14.4,11.5,13.4,12,12.5,11.7,,,,,,,,,,,,,,,11
3:01B,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15.4,15.1,14.5,14.1,13.6,20.8,7
3:01B,23,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,11.9,,,,,,,,,,,,,3
5:01B,15,360,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.2,13.3,13.2,13.3,13.4,13.4,13.3,13.3,13.4,13.4,12.4,12.3,12.4,12.2,12.2,12,12.3,12.2,12.5,14.5,13.6,14,23
5:03B,18,432,,,,,,,,,,,,,,,,,,,,,13,13.1,12.8,13.3,13.8,12.5,13.7,13.9,13.5,13.4,13.5,13.5,13.3,13.5,13.3,13.4,12.6,11.9,12.3,12,11.9,11.9,11.8,11.8,12.8,12.4,12,12.6,14.7,29
5:04B,19,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.9,16,15.6,15.6,13.8,13.6,7
5:05C,4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,11.9,13.3,14,13.6,14.2,13.5,7
5:05C,4,96,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5:09C,38,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.3,13.5,13,13.4,13.6,13.4,12.9,13.1,12.7,10
5:10C,30,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.4,13.4,13.5,13,12.8,17.3,7
5:10C,19,456,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5:11C,34,816,,,,15.6,14.9,15.4,15.1,,12.7,14,14.5,14.8,14.8,16.8,14.7,14.3,14.6,14.6,13.4,14,13.3,13.3,13.4,13.7,13.7,12.3,12.8,12.9,12.7,12.9,13,14.9,14.9,15,14.9,,,,,,,,,,,,,,,31
5:13D,45,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,24,22,22.4,23.2,,31.5,27.8,22.7,11.8,9..4,,10
5:14D,43,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,24.9,28.9,26.1,22.1,23.6,25.9,27.3,27.7,25.4,23.4,,12.3,,,,,,13
5:15D,21,504,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,20.4,20.2,20.2,20.8,21.5,22.1,26.5,30.2,34.2,,,,,,,,,,,,10
5:16D,21,504,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,26,28.2,27.5,26,24.7,20.9,23.4,25.3,27.4,29.8,27.6,19.2,12.8,,,,,,,,14
5:18D,44,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,21.3,21.4,23.3,25.3,26.5,28.9,28.4,,20,11,,,,,10
5:19D,31,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,21.6,25.2,28.1,26.4,22.7,27,,34.6,26.6,,,,,10
7:01B,19,456,,,,19.1,18.3,17.8,16.8,,16.8,17.8,17.7,17.8,17.6,17.4,17.9,17.6,17.9,17.7,17.4,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
7:03B,11,264,,,,,,,,,,,,,,,,,,,,,,,17.2,17.4,17.5,13.3,13.7,13.9,13.9,13.9,12.8,11.7,11.8,14.2,14.2,12,11.8,,,,,,,,,,,,,15
7:04B,32,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14,,,,,,,,,,,,,,,,,2
7:07F,30,720,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,34.7,22.7,,,,,,,,,,,,,,,,,,,3
7:07F,0,0,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7:07F,38,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,27.1,28,28.5,28,18.2,,6
7:08F,37,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.8,23.3,20,21.6,14.8,,,,,,,,,,,,6
7:09F,35,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,16.8,18.1,18.6,18.5,19.5,19,18.7,22,15.8,16.4,,,,,,,,,,11
7:10F,33,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.8,13.6,12.1,18.1,,,,,,,,,,,,,,,,5
7:10F,49,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,27.3,28.4,20.9,29,18.8,,6
7:11F,42,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,23,22.4,23.4,23.8,25.9,27.7,27,30,31.8,32.6,,20,,,,,,,,12
7:12F,38,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18,21.8,18.6,18.7,20,20.2,16.5,13.7,,,,,,,,,,,9
8:02F,30,720,,,,,,,,,,,,,14.5,,,,,,,,,,,26.1,,,,,,14.2,14.7,14.9,15.2,,,,,,,,,,,,,,,,,6
8:04F,43,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,24.2,26.4,25.6,22.4,26.5,29.5,27.8,28,,22,,13.4,,,,,,11
8:05F,50,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,21.6,,21.7,23.8,24.3,29.5,23.4,18.5,8
8:06F,32,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.2,14.6,14.1,,,,,,,,,,,,,,,,4
8:06F,50,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,21,,21,23.4,23.6,25,23.4,19.7,8
8:06F,18,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
8:07F,50,1200,,,,,,,,,,,,,,,,,,,,,,,13,13.25,13.5,13.75,14,14.25,14.5,14.75,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,20.4,17.1,8
8:08F,55,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,20.4,,22.2,22.5,22.7,21.8,21.9,,7
8:12F,50,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
8:16F,21,504,,,,,,,,,,,,,,,,,,,,,,,13.3,13.9,14.4,14.15,15.6,15.65,15.7,15.8,15.8,15.6,14.8,14.3,14.2,14.4,13.3,13,12.8,12.9,13,12.74,13.3,12.7,14.2,15.1,15,,,23
10:02A,22,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,13.9,13,13.9,12.7,13.4,13.3,12.4,11.9,12.4,13,10
10:03A,22,528,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.8,11.3,12.8,12.9,11.9,11.8,11.9,11.9,11.9,12.1,11.9,11.4,11.4,11.4,11.3,13.9,14,12.8,,,,,,,,19
10:05A,28,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1
10:06A,23,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,10.1,13,13,12.9,13,12.8,12.8,11.5,13,12.1,12.9,11.8,15.4,16.6,15
10:07A,15,360,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.3,16.3,16.3,16.2,15.6,15,14.3,13.9,13.3,12.4,12.4,12.3,16.1,12.5,12.4,11.5,12.3,12,12.4,11.6,17,15.7,23
10:08A,28,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,15.8,16.1,15.7,15.1,15.3,14.5,13.9,15.3,14.4,14.6,12.8,17,,13
10:09A,33,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.8,13.5,13.1,14.4,,,,,,,,,,,,,,,,5
10:10B,9,216,,,,,,,,,,,17.1,17.1,17,16.8,16.7,16.1,16.3,15.9,15.5,15.3,15.1,15.1,15,14.7,14.7,14.7,15,14.6,14.7,14.8,14.8,15,14.8,13.5,12.9,12.5,11.9,11.8,11.9,11.8,13.7,13.7,14.6,15.6,15.2,,,,,35
10:11B,16,384,,,,,,,,,,,,,,,,,,16,15.4,14.9,14.6,14.3,14,13.8,13.8,13.4,13.2,12.5,12.8,13.3,13.3,12.7,12.6,12.2,11.6,11.3,11.8,11.3,11.9,11.7,15,,,,,,,,,24
10:12B,3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.4,13.9,,13.9,13.8,13.9,15.9,13.6,,,,,,,8
10:13B,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,17.8,17.5,16.8,16.3,15.6,15,14.3,13.1,12.9,12.4,12.4,12.4,12.7,12.4,12.9,16,15.2,15.2,16.1,20
10:14B,15,360,,,,,,,,,,,,,,,,,13.7,13.6,13.9,14,13.8,13.7,13.7,13.8,13.7,12.6,11.9,11.9,11.8,11.8,11.9,10.8,10.9,11.8,11.7,15.8,,,,,,,,,,,,,,20
10:14B,43,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,19.7,,,,,,,,,2
12:02D,25,600,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.7,14,13.9,13.8,13.9,14,13.5,13.1,12.6,13.7,14.6,14.5,,,,,,,,,,,13
12:05D,12,288,,,,,,,,,,,,,,,,14.2,13.8,14.9,14.9,14.1,13.6,13.9,13.2,14.1,14.3,13.2,14.6,14.9,15,15,14.7,14.9,15,15,14.6,14.9,,,,,,,,,,,,,,21
12:06D,13,312,,,,,,,,,,,,,,,19.8,19.7,19.9,20.8,20.1,19.2,19.6,19.8,18.2,19.2,20.1,22.7,15.5,15.9,15.9,15,15.5,15.6,16,15.7,15.2,14.8,15.7,15.3,15,,,,,,,,,,,25
